free_text,label_id,label,clean_text,ai_prediction,ai_confidence
Nhiệt điện. Thì tro lò thải ra. Luyện thép thì sĩ lò thải ra. Khi các ông ký với nhau là đổ đi đâu hay mang về đất nước họ xử lý. Hay là đổ trên đất nước Việt Nam! Giờ biết kêu ai.,0,0,nhiệt_điện thì tro lò thải ra luyện thép thì sĩ lò thải ra khi các ông ký với nhau là đổ đi đâu hay mang về đất_nước họ xử_lý hay_là đổ trên đất_nước việt nam ! giờ biết kêu ai,0,0.38728095605352975
Cảm giác của bệnh nhân khi biết tin :),0,0,cảm_giác của bệnh_nhân khi biết tin,0,0.03438291174822238
Click vào link nào các trò:,0,0,click vào link nào các trò,0,0.08481215324907836
cô ở gần con nè,0,0,cô ở gần con nè,0,0.030306226292063282
kệ mẹ thầy,2,1,kệ mẹ thầy,1,0.8147881170633688
dm áo vú =)),0,0,dm áo vú,1,0.9548330434484082
Em đứng đây từ chiều 😁,0,0,em đứng đây từ chiều,0,0.016599334781190928
zụ zì ????,0,0,zụ zì ? ? ? ?,0,0.01463462728194377
Cô gái vàng.:))),0,0,cô gái vàng,0,0.015837101000121492
"Nhưng mang ra rạp thì đéo đứa nào coi, kể cả miễn phí chứ chưa nói đến bán vé.",1,1,nhưng mang ra rạp thì đéo đứa nào coi kể_cả miễn_phí chứ chưa nói đến bán vé,0,0.49222418257989525
Đến nóc nhà luôn rồi,0,0,đến nóc nhà luôn rồi,0,0.05398894093572496
Anh Phuong Trinh có chú CA đây,0,0,anh phuong trinh có chú ca đây,0,0.05644883089864219
Sống chậm lại -)),0,0,sống chậm lại,0,0.021623579430928925
Hoang mang,0,0,hoang_mang,0,0.06989038817606373
Lisa việt,0,0,lisa việt,0,0.018773605207596442
"Thật. Cho chạy án nhưng lấy tiền chạy án tái thiết lập, xây dựng xã hội tốt hơn thì ok",0,0,thật cho chạy_án nhưng lấy tiền chạy_án tái_thiết_lập xây_dựng xã_hội tốt hơn thì ok,0,0.14686796868313015
Nó lại dễ vl anh ạ,1,1,nó lại dễ vl anh ạ,0,0.24027587721229313
Vl :)),1,1,vl,1,0.8027685780498058
"Nói chứ những ng chống cộng cũng khổ lắm, vì ng ta khổ nên ng ta mới trách, trách chế độ, trách những ai làm họ khổ. Cuộc sống mà, đâu phải ai cũng may mắn như nhau, đời chỉ sống đc một lần, chẳng lẻ vì mình khổ mà đành dành phần đời còn lại để trách. Trách thì đã đành, nhưng có trách thì cuộc sống họ vẫn khổ, vẫn tiếc nuối cho những điều ko may đến với họ. Ở cái tuổi gần đất xa trời rồi thì hiểu.",0,0,nói chứ những ng chống cộng cũng khổ lắm vì ng ta khổ nên ng ta mới trách trách chế_độ trách những ai làm họ khổ cuộc_sống mà đâu phải ai cũng may_mắn như nhau đời chỉ sống đc một lần chẳng lẻ vì mình khổ mà đành dành phần đời còn lại để trách trách thì đã đành nhưng có trách thì cuộc_sống họ vẫn khổ vẫn tiếc_nuối cho những điều ko may đến với họ ở cái tuổi gần đất xa trời rồi thì hiểu,0,0.4901402544269458
có học thức chỉ tiếc văn hoá quá kém ...ý thức thua cả một con chó,1,1,có học_thức chỉ tiếc văn_hoá quá kém ý_thức thua cả một con chó,1,0.9169446473761139
Nói hay quá ông oi,0,0,nói hay quá ông oi,0,0.00875991805415788
Chu cờ mo  cho mò  cu,0,0,chu cờ mo cho mò cu,0,0.15483167567131756
Chơi dậy ai chơi lợi,0,0,chơi dậy ai chơi lợi,0,0.03257664703066018
Thân Hoài Thương ơ lạ lol ghê. Ngta hay thì like mà t nghe k hay thì t dislike k đc à. Ảnh hưởng kinh tế gì nhà bạn k.,2,1,thân hoài thương ơ lạ lol ghê ngta hay thì like mà t nghe k hay thì t dislike k đc à ảnh_hưởng kinh_tế gì nhà bạn k,0,0.15252685639460775
:)),0,0,,0,0.02134945301069009
Mỹ Linh Đỗ hâh thổ cười thôi mn thấy vui vl rồi nên gắng hết dịch đi làm để cười😘,0,0,mỹ linh đỗ hâh thổ cười thôi mn thấy vui vl rồi nên gắng hết dịch đi làm để cười,0,0.01951760708871408
Trung thu bh chúng nó toàn rước bcs vào nhà nghỉ chơi trò ngắm chị hằng thôi :v,0,0,trung_thu bh chúng_nó toàn rước bcs vào nhà_nghỉ chơi trò ngắm chị hằng thôi v,0,0.19775485130801326
Ảnh đầu ngộ nghĩnh nhỉ :)),0,0,ảnh đầu ngộ_nghĩnh nhỉ,0,0.06996279740454196
Khóc luôn huhu...ơ ai thấy nước mắt ở đâu k ạ?,0,0,khóc luôn huhu ơ ai thấy nước_mắt ở đâu k ạ ?,0,0.015926485897635696
Nghe vẻ vô lí nhưng rất thuyết phục:)),0,0,nghe vẻ vô_lí nhưng rất thuyết_phục,0,0.01140166907456483
Thích video điện thoại vầy nè 😍❤🤣,0,0,thích video điện_thoại_vầy nè,0,0.019041257694901406
Nghe vẻ liên quân nhưng lại rất liên minh :))),0,0,nghe_vẻ liên_quân nhưng lại rất liên_minh,0,0.012147512878785622
"Át chủ bài , mai tung nhân tố X , cuối cùng cũng chỉ là làm team địch bất ngờ , tạo kịch tính cho giải thêm hấp dẫn",0,0,át chủ_bài mai tung nhân_tố x cuối_cùng cũng chỉ là làm team địch bất_ngờ tạo kịch_tính cho giải thêm hấp_dẫn,0,0.043063694785555974
Được bố ưiii,0,0,được bố ưii,0,0.01525083114631407
Giận tím người ha abe😅,0,0,giận tím người ha abe,0,0.02900993425777354
năm nay xem táo quân xong rồi ms đi xem bắn pháo hoa ôi cũng bận rộn phết 😆😆😆,0,0,năm nay xem táo_quân xong rồi ms đi xem bắn pháo_hoa ôi cũng bận_rộn phết,0,0.04006108990678392
From Cà Mau with love (P9),0,0,from cà mau with love p9,0,0.02165262112826959
Con nay hun du lam nhin cai mo no ko vua Kia thay cho chuoi thach thuc nguoi ta Kia 😲🤦‍♀️😡,2,1,con nay hun du lam nhin cai mo no ko vua kia thay cho chuoi thach thuc nguoi ta kia,1,0.6996259622477132
Ca khúc này nghe k hay lắm. Nghe chưa thấm đc giai điệu,0,0,ca_khúc này nghe k hay lắm nghe chưa thấm đc giai_điệu,0,0.030012818987317738
Mừng gớt nước mắt he Quoc Thong Nguyen :))),0,0,mừng gớt nước_mắt he quoc thong nguyen,0,0.027252069626152554
Hai anh em :),0,0,hai anh_em,0,0.006604299560656196
chuyện bình thường của chũng loại thôi mà,0,0,chuyện bình_thường của chũng loại thôi mà,0,0.30035266750208284
cũng chuẩn:)),0,0,cũng chuẩn,0,0.006002720101840795
Chăm cmt dạo ghê,0,0,chăm cmt dạo ghê,0,0.2201858459409859
Nguyễn Minh nhật bổn bệnh vl thế này á minh béo :)),2,1,nguyễn minh nhật bổn bệnh vl thế này á minh_béo,1,0.5038392240510553
abe ochco =))),2,1,abe ochco,0,0.06324655488742921
tus nào cũng thấy ô cmt câu này:),0,0,tus nào cũng thấy ô cmt câu này,0,0.059006763202448596
Các em yên tâm bộ giáo dục quay lưng với các em thì có bộ Quốc phòng dang tay đón chào các em r,0,0,các em yên_tâm bộ giáo_dục quay lưng với các em thì có bộ quốc_phòng dang tay đón_chào các em r,0,0.05984924328447472
"bọn Trung Cẩu mới vừa ra lệnh đốt sách bên tụi nó kìa, thấy quen chưa :))))",2,1,bọn trung cẩu mới vừa ra_lệnh đốt sách bên tụi nó kìa thấy quen chưa,1,0.5645632949201776
Nguyễn Dương tránh xa,0,0,nguyễn dương tránh xa,0,0.0701762810993108
Nói gì thì nói người ta cũng giỏi đi =))) ông phân thích được như thế là ông giỏi đấy thế ông làm theo đi làm được thì giàu thì sướng ngồi phán xét người ta làm cái đ gì để người khác học mất đấy =)))),0,0,nói gì thì nói người_ta cũng giỏi đi ông phân thích được như thế_là ông giỏi đấy thế ông làm theo đi làm được thì giàu thì sướng ngồi phán_xét người_ta làm cái đ gì để người khác học mất đấy,0,0.23622649847371754
"Trong thới giới thứ 3 những người đáng được tôn trọng và đáng được tuyên vương rất nhiều nhưng ko thấy ai biet đến bởi vì họ nghèo, còn nhung thứ đang sống trong cái kiếp giàu sang lại tỏ vẻ khinh người mạc sát nhục mạ những ai khiến họ ko vui thì được nễ trọng săn lùng bởi vì họ giàu, một xã hội đa số chiếm phần lớn những con người trọng phú khinh bần và chỉ biết nhìn thấy cái trước mắt, tôi ko hề ghét hay chê bay chị này nhưng thật lòng tôi muón nhắn nhủ với chị rằng, nếu chị đọc được chị có chửi tôi tôi cung chịu, nhưng những gì tôi nói ra tôi tin chắc chị phải suy nghĩ tới : khi chị len trang mạng cộng đồng chị chửi và nói có đôi khi dùng những lời vô cụng tục và that sự rất rất khó nghe, vi dụ vô tình 1 đứa trẻ nó nghe được thi sao hả chị, e ko dám nói chị xấu tinh hay gi cả, nhung e dám cam đoan nhung loi chị chửi nhu vậy đa phần những phụ huynh có cs vợ chồng đàn hoàn họ rất sợ thậm chí kinh hải nhưng đa phần họ ko nói ra, ko phải họ sợ chị đâu mà họ sợ khi chị thấy được thì luc đó chị dùng những từ ngữ gì để chửi họ. Chị oi, kiep này chị giàu chị đang thừa của ăn của mặc, chị đep nữa thì hãy trân trọng những điều này va cố gắn làm phước báo giống như những gì chị thường làm mà e từng thấy, để kiếp sau còn có hy vọng minh sẽ được hưởng tiep đieu tốt lành. Em vi dụ nha, hiện tại chị đang thừa tiền lắm của nên đa phần nhung nguoi gap chị đến với chị toàn là những gì họ thấy có lợi cho họ, nếu lỡ mai mốt chị nghèo đi thì chị có được nhu bay gio ko? E rat nễ các a chị nghe si bay giờ, co rat nhieu nguoi nghiem ra được cs là vô thường nên họ rất sẵn sàng  sống chậm đi, sống ko ồn ào, sống biet chia sẽ,sống có đạo với đời... Đó chính là những gì lâu dài và mãi mãi..
Cuối cùng e chúc chị luôn được nhieu sức khỏe và mãi luon xinh đẹp",0,0,"trong thới giới thứ 3 những người đáng được tôn_trọng và đáng được tuyên vương rất nhiều nhưng ko thấy ai biet đến bởi_vì họ nghèo còn nhung thứ đang sống trong cái kiếp giàu_sang lại tỏ_vẻ khinh người mạc sát nhục_mạ những ai khiến họ ko vui thì được nễ trọng săn_lùng bởi_vì họ giàu một xã_hội đa_số chiếm phần_lớn những con_người trọng phú khinh bần và chỉ biết nhìn thấy cái trước_mắt tôi ko hề ghét hay chê bay chị này nhưng thật lòng tôi muón nhắn_nhủ với chị rằng nếu chị đọc được chị có chửi tôi tôi cung chịu nhưng những gì tôi nói ra tôi tin chắc chị phải suy_nghĩ tới khi chị len trang mạng cộng_đồng chị chửi và nói có đôi_khi dùng những lời vô cụng tục và that sự rất rất khó nghe vi dụ vô_tình 1 đứa trẻ nó nghe được thi sao hả chị e ko dám nói chị xấu tinh hay gi cả nhung e dám cam_đoan nhung loi chị chửi nhu vậy đa_phần những phụ_huynh có cs vợ_chồng đàn hoàn họ rất sợ thậm_chí kinh hải nhưng đa_phần họ ko nói ra ko phải họ sợ chị đâu mà họ sợ khi chị thấy được thì luc đó chị dùng những từ_ngữ gì để chửi họ chị oi kiep này chị giàu chị đang thừa của ăn của mặc chị đep nữa thì hãy trân_trọng những điều này va cố gắn làm_phước báo giống như những gì chị thường làm mà e từng thấy để kiếp sau còn có hy_vọng minh sẽ được hưởng tiep đieu tốt_lành em vi dụ nha hiện_tại chị đang thừa tiền lắm của nên đa_phần nhung nguoi gap chị đến với chị toàn là những gì họ thấy có lợi cho họ nếu lỡ mai_mốt chị nghèo đi thì chị có được nhu bay gio ko ? e rat nễ các a chị nghe si bay giờ co rat nhieu nguoi nghiem ra được cs là vô thường nên họ rất sẵn_sàng sống chậm đi sống ko ồn_ào sống biet chia sẽ sống có đạo với đời đó chính là những gì lâu_dài và mãi_mãi 
 cuối_cùng e chúc chị luôn được nhieu sức_khỏe và mãi luon xinh_đẹp",1,0.7224326398952795
Sống chậm thôi 😂,0,0,sống chậm thôi,0,0.013209767290513449
Nhiều c phải nghĩ l bạn ơi,0,0,nhiều c phải nghĩ l bạn ơi,0,0.11583023171580402
3:00,0,0,3 00,0,0.009387665006697415
"Anh t đã có khẩu trang rồi nhé , miễn nhiễm virus tụi m có chưa",0,0,anh t đã có khẩu_trang rồi nhé miễn_nhiễm virus tụi m có chưa,0,0.0098574694941067
TQ hứa ko xâm phạm VN r` mà ? s TQ chơi kì quá z?,0,0,tq hứa ko xâm_phạm vn r mà ? s tq chơi kì quá z ?,0,0.07177053093930492
Tối lại dắt tùng đi xin sữa :))),0,0,tối lại dắt tùng đi xin sữa,0,0.02574333676528215
"Đền, miếu ... đâu phải cứ muốn là xây được đâu. Theo tôi thì Bác Linh đã sai trước vì không am hiểu luật pháp , Bác có thể trùng tu cải tạo thì được còn việc xây dựng thì phải dựa trên nhu cầu tín ngưỡng của người dân xung quanh và được chính quyền đị",0,0,đền miếu đâu phải cứ muốn là xây được đâu theo tôi thì bác linh đã sai trước vì không am_hiểu luật_pháp bác có_thể trùng_tu cải_tạo thì được còn việc xây_dựng thì phải dựa trên nhu_cầu tín_ngưỡng của người dân xung_quanh và được chính_quyền đị,0,0.07824100658589357
Em tự hào vì làm chó cho Mể,1,1,em tự_hào vì làm chó cho mể,0,0.466194097763078
gã tâm thần.răng long râu rụng,2,1,gã tâm_thần răng long râu_rụng,0,0.2588734173246024
Hoàng Yến gato à,0,0,hoàng_yến gato à,0,0.03379400746297298
oke haha,0,0,oke haha,0,0.03260727282763144
Nghe cô bé này nói hay quá. Đúng học sinh cần phải được tư duy .Thích nhất câu :Học sinh cần phải thoát khỏi sự dựa giẫm vào bố mẹ . Phải biết tự lo cho tương lai nghề nghiệp của mình .❤️❤️❤️Ông bộ trưởng giáo dục ko bằng cô bé này,0,0,nghe cô bé này nói hay quá đúng học_sinh cần phải được tư_duy thích nhất câu học_sinh cần phải thoát khỏi sự dựa giẫm vào bố_mẹ phải biết tự lo cho tương_lai nghề_nghiệp của mình ông bộ_trưởng giáo_dục ko bằng cô bé này,0,0.11432839681141953
Xay bột nữa đêm cuời xĩu .....,0,0,xay bột nữa đêm cuời xĩu,0,0.1231559784580506
Xinh quá chị ơi,0,0,xinh quá chị ơi,0,0.013299184548527472
Me ba so 1,0,0,me ba so 1,0,0.382087588620758
"Hưmmm , năm cuối rồi 🙁",0,0,hưmm năm cuối rồi,0,0.025234470720670296
🤣,0,0,,0,0.02134945301069009
Hào Nguyễn xin video cậu êy :)),0,0,hào nguyễn xin video cậu êy,0,0.008632491306895657
"Sao mv lần này không có ca sĩ gì mà cầm cây đàn dài dài đứng nhúng nhúng ta, chắc là ca sĩ đó nổi tiếng quá lần này jack k mời được chứ gì,giận jack ghê",0,0,sao mv lần này không có ca_sĩ gì mà cầm cây đàn dài_dài đứng nhúng nhúng ta chắc là ca_sĩ đó nổi_tiếng quá lần này jack k mời được chứ gì giận jack ghê,0,0.07375189168123564
Lấy bài này làm đoạn mở đầu vs khi kết thúc stream đi a,0,0,lấy bài này làm đoạn mở_đầu vs khi kết_thúc stream đi a,0,0.03277406146016035
Nghi ngờ Anh sẽ là ổ dịch lớn,0,0,nghi_ngờ anh sẽ là ổ dịch lớn,0,0.028013952602059505
t khép đít lạy m!,2,1,t khép đít lạy m !,0,0.47318502968534065
Biển nhiều múi qua nên mặn cá chết thồi =.=,0,0,biển nhiều múi qua nên mặn cá chết thồi,0,0.054002709845437195
"Ủa thằng cuối là thằng đệm đàn mà, ca sĩ gì bay",0,0,ủa thằng cuối là thằng đệm đàn mà ca_sĩ gì bay,1,0.6510093833380761
Mẹ. Mày ko phân biệt đâu là tài năng và phá hoại hả Gin Tama?? Chẳng lẻ mày giỏi hơn thằng khác là mày phải giết nó rôi mày lên làm chủ ak?? Còn gì là luật pháp hả mậy,0,0,mẹ mày ko phân_biệt đâu là tài_năng và phá_hoại hả gin tama ? ? chẳng lẻ mày giỏi hơn thằng khác là mày phải giết nó rôi mày lên làm_chủ ak ? ? còn gì là luật_pháp hả mậy,1,0.8948585294180115
Cai mieng hay la cai ong cong vay,1,1,cai mieng hay la cai ong cong vay,1,0.5467887222542455
og tran dan ok bi  nhiem coronna.ma bi nhiẻm beh khat la beh gi? og bi beh B 20 dan đen than kih ko on nen noi nhieu . vui,2,1,og tran dan ok bi nhiem coronna ma bi nhiẻm beh khat la beh gi ? og bi beh b 20 dan đen than kih ko on nen noi nhieu vui,0,0.2129708011255527
Thảo Nguyễn rõ ràng 😆,0,0,thảo nguyễn rõ_ràng,0,0.01554269729535855
Ồ ông còn sống à..?,0,0,ồ ông còn sống à ?,0,0.07306397964269994
Cô vừa dễ thương  còn hát hay nx,0,0,cô vừa dễ_thương còn hát hay nx,0,0.0039055910818266604
Thế có tắm trước đó ko?,0,0,thế có tắm trước đó ko ?,0,0.02284103184609895
vui mà :)),0,0,vui mà,0,0.010763813802562588
Thu Huyền ???,0,0,thu huyền ? ? ?,0,0.010216072289317596
Fan tiền giang đâu vô ủng hộ djjjj,0,0,fan tiền giang đâu vô ủng_hộ djj,0,0.08815447858900916
lại thíc như mấy thanh niên hàn :,0,0,lại thíc như mấy thanh_niên hàn,0,0.06818778738200444
Mieng c qui nay chac co doi k,0,0,mieng c qui nay chac co doi k,0,0.37799684469597833
🙂🙂gửi mấy con bò,1,1,gửi mấy con bò,1,0.8043483902919535
Ưa đập hi,0,0,ưa đập hi,0,0.1732528972870306
"ông dần tôi hơi hột phép với ông ổng nói như hài chứ lũ bán nước ,nước đâu mà về ? về với nước bên kia thế giới ngàn thu thì được ???",0,0,ông dần tôi hơi hột phép với ông ổng nói như hài chứ lũ bán_nước nước đâu mà về ? về với nước bên kia thế_giới ngàn_thu thì được ? ? ?,0,0.36362674416475144
"báo cáo có thế lực thù địch nói xấu tổ chức, cần bao vây và vô hiệu hoá ngay ! hehe",0,0,báo_cáo có thế_lực thù_địch nói_xấu tổ_chức cần bao_vây và vô_hiệu_hoá ngay ! hehe,0,0.4571983066028089
chắc anh tính làm vlog cách ly lên ko dùng fb nữa ấy mà,0,0,chắc anh tính làm vlog cách_ly lên ko dùng fb nữa ấy mà,0,0.060154045216627594
"Ông này tốt đẹp gì, đi đêm qua lại giữa Mỹ và polpot, ông ta cứ xoay giữa hai trục Mỹ và polpot, gió chiều nào ông ta ngã chiều đó, ngư ông đắc lợi ...Cái chết của hàng triệu người cam trong ít năm ngắn ngủi polpot cầm quyền có tội rất lớn của ông ta.",2,1,ông này tốt_đẹp gì đi_đêm qua_lại giữa mỹ và polpot ông ta cứ xoay giữa hai trục mỹ và polpot gió chiều nào ông ta ngã chiều đó ngư ông đắc lợi cái chết của hàng triệu người cam trong ít năm ngắn_ngủi polpot cầm_quyền có tội rất lớn của ông ta,0,0.4223717309799471
Pha kéo chuột huyền thoại :))) kẻo tràn data 🤣,0,0,pha kéo_chuột huyền_thoại kẻo tràn data,0,0.031821121999651675
Có đuỹ nào thả thính hôn,1,1,có đuỹ nào thả thính hôn,0,0.0697532143416438
"Nghe có vẻ yếu sinh lí , nhưng thực ra yếu cả văn sử địa",0,0,nghe có vẻ yếu sinh_lí nhưng thực_ra yếu cả văn sử địa,0,0.019839282288438797
Sống chậm thôi các bác,0,0,sống chậm thôi các bác,0,0.013050095603182382
"m lảm nhảm cái đéo gì thế, sai lè còn cãi, ở Việt Nam! cái hay nhất nhà chối tội đổ lỗi thanh minh, từ thằng quan tới thằng dân, sai lè thế kia mà còn lái đi đâu đâu để cãi, chúng mày vác cái đth sương chúng m, còn dân Việt Nam! bên đó với nhưng ng sau này sẽ qua thì sao?",1,1,m lảm_nhảm cái đéo gì thế sai lè còn cãi ở việt nam ! cái hay nhất nhà chối tội đổ lỗi thanh_minh từ thằng quan tới thằng dân sai lè thế kia mà còn lái đi đâu_đâu để cãi chúng_mày vác cái đth sương chúng m còn dân việt nam ! bên đó với nhưng ng sau_này sẽ qua thì sao ?,1,0.9701154590199579
Hayyy,0,0,hayy,0,0.009147511167626896
"Đào đất đóng gạch đi,đông về khối đứa cần ủ ấm.",1,1,đào đất đóng gạch đi đông về khối đứa cần ủ ấm,0,0.09320419391849638
Võ Minh Hiếu check ib ông ơi,0,0,võ minh hiếu check ib ông ơi,0,0.015266517795124598
Nguyễn Đào Nguyên sao bênh nhân số 17 công khai tùm lum hết vậy?,0,0,nguyễn đào nguyên sao bênh nhân số 17 công_khai tùm_lum hết vậy ?,0,0.05335914083871666
"Đang chuẩn bị họp, 1 ông người tàu bước vào phòng,,, búng tay cái ""póc"" 10 thằng tàu nhỏ vác 10 cái vali tiền vào phát cho 1 bộ trưởng 1 cái ... "" mấy lỉ ăn đi và im mồm dùm bọn ngộ"" !",0,0,đang chuẩn_bị họp 1 ông người tàu bước vào phòng búng tay cái póc 10 thằng tàu nhỏ vác 10 cái vali tiền vào phát cho 1 bộ_trưởng 1 cái mấy lỉ ăn đi và im mồm dùm bọn ngộ !,1,0.9689846441288766
Nó bị què ko làm thế đi kieu gi dc,0,0,nó bị què ko làm thế đi kieu gi dc,0,0.49591414043004595
Duma.nhỏ cà chớn lớn cà khịa @@,0,0,duma nhỏ cà_chớn lớn cà_khịa,0,0.06894764970565294
Nhờ công thầy mà e lên quá luôn lên nốc nhà đó :)),0,0,nhờ công thầy mà e lên quá luôn lên nốc nhà đó,0,0.02047717841032919
Nhảy giỏi hát hay mấy cũng k được như a đâu :)),0,0,nhảy giỏi hát hay mấy cũng k được như a đâu,0,0.03199235491003417
Tụi học trò vô văn hóa,2,1,tụi học_trò vô văn_hóa,1,0.5163710520077239
Kẻ mày đc thì cũng đỉnh😀,0,0,kẻ mày đc thì cũng đỉnh,0,0.16949991675626594
Có mấy đứa sợ thì thôi đừng có đú trang chủ liên minh nó đưa ra mà sợ còn mấy cái link ngu thì lại vào,0,0,có mấy đứa sợ thì thôi đừng có đú trang_chủ liên_minh nó đưa ra mà sợ còn mấy cái link ngu thì lại vào,0,0.4109421390249482
thách thức danh hài =))) anh Lân nên về thế chỗ Trường Giang =)),0,0,thách_thức danh_hài anh lân nên về thế chỗ trường_giang,0,0.027326753912084042
ưng mỗi cái bút thôi được k?,0,0,ưng mỗi cái bút thôi được k ?,0,0.009254018466729378
Nhà tiên tri vũ trụ trần dần không sao là thấy vui rồi.,0,0,nhà tiên_tri vũ_trụ trần dần không sao là thấy vui rồi,0,0.010628865676060027
Trên bờ thì hít khí bẩn ăn hoá chất nhé,0,0,trên bờ thì hít khí bẩn ăn hoá_chất nhé,0,0.18609492768876548
ai tag hộ ông em NhimsMVP với <3,0,0,ai tag hộ ông em nhimsmvp với 3,0,0.006268232073166676
Xahoi gio ai nay co tien .nui tay nui nam...lam nay lam kia.giau co khac.ngeo nhu minh kiem 10ngan an banh mi hk co...,0,0,xahoi gio ai nay co tien nui tay nui nam lam nay lam kia giau co khac ngeo nhu minh kiem 10ngan an banh mi hk co,0,0.289228588602616
Trần Trang (Curahari) :)),0,0,trần trang curahari,0,0.02305797268694161
"Ông xạo quá đi ông ơi, nói chuyện tào lao, già rồi sao mà xạo dữ vậy trời?",2,1,ông xạo quá đi ông ơi nói_chuyện tào_lao già rồi sao mà xạo dữ_vậy trời ?,1,0.7368526104750769
Trấn thành đẹp trai đụ hariwon,2,1,trấn thành đẹp_trai đụ hariwon,0,0.05228478420585988
ôi a dg nhai bcs rùi đấy,1,1,ôi a dg nhai bcs rùi đấy,0,0.10354107191599211
Nguyễn Thị Tươi Thắm =))))))) page hay nhất cmn fb,0,0,nguyễn thị tươi_thắm page hay nhất cmn fb,0,0.09052005234827908
Nghe rất vô sinh nhưng lại có bầu,0,0,nghe rất vô_sinh nhưng lại có bầu,0,0.04613737546406893
Dân InDo e thì từ sau vụ lùm xùm 🤣 k nghe nhạc của cả 2 người kia nữa,0,0,dân indo e thì từ sau vụ lùm_xùm k nghe nhạc của cả 2 người kia nữa,0,0.1434580598952909
Vũ Khắc Hoàng nhìn mặt anh độ hơi dâm nha mik mik thik,0,0,vũ khắc hoàng nhìn mặt anh độ hơi dâm nha mik mik thik,0,0.12250107056157487
"Mấy a dlv ""chúng mày đã làm j cho tổ quốc"" đâu rồi...??",0,0,mấy a dlv chúng_mày đã làm j cho tổ_quốc đâu rồi ? ?,1,0.8201275642668294
dể thương quá,0,0,dể thương quá,0,0.012360840201704632
anhđộ ơi hợp lý quã,0,0,anhđộ ơi hợp_lý quã,0,0.008695086909739998
Bo tay,0,0,bo tay,0,0.1447402675060883
Nhìn mặt t xem có giống muốn đeo khẩu trang k,0,0,nhìn mặt t xem có giống muốn đeo khẩu_trang_k,0,0.08302796420866686
Lại Hợp Tiến đây này đá giải còn phải hoãn hết đây này,0,0,lại hợp tiến đây này đá giải còn phải hoãn hết đây này,0,0.07810539026929249
Giong phúc xo,0,0,giong phúc xo,0,0.11840809357802436
Thuyết cái lồn,1,1,thuyết cái lồn,1,0.9603572936783463
Nghe ông Trần Dần nói vui hơn được chơi với trẻ con. Cố vấn thế quái nào để Tổng thống Mỹ loay hoay bị động với Corona. Rất mong ông Trần Dần sống sót qua bệnh dịch về VN làm cố vấn tối cao cho CUỘI.,0,0,nghe ông trần dần nói vui hơn được chơi với trẻ_con cố_vấn thế quái nào để tổng_thống mỹ loay_hoay bị_động với corona rất mong ông trần dần sống_sót qua bệnh_dịch về vn làm cố_vấn tối_cao cho cuội,0,0.11322560740933092
Tổ quốc ghi công,0,0,tổ_quốc ghi công,0,0.25951920198788075
T lại nhớ Trần Huy hốt 1 đống 💩 vào đêm hôm ấy ở Penang 🤣🤣🤣🤣 Harry Hoang My Trang Bui Hoang 🤣🤣🤣,0,0,t lại nhớ trần huy hốt 1 đống vào đêm hôm ấy ở penang harry hoang_my trang bui hoang,0,0.030488788695387636
Hmm,0,0,hmm,0,0.16947172354890827
15:03 Cuoi ia,0,0,15 03 cuoi ia,0,0.01745186507984134
Thôi các bác đi đi,0,0,thôi các bác đi đi,0,0.017952660936078557
"Kim Ngọc. mình nghĩ là bạn í cũng ko biết mình dính ,vẫn đi khám tư nhân mà , nhưng vô tình để lại hậu quả nghiêm trọng",0,0,kim ngọc mình nghĩ là bạn í cũng ko biết mình dính vẫn đi khám tư_nhân mà nhưng vô_tình để lại hậu_quả nghiêm_trọng,0,0.03510070618616332
Trang Huyền đâu ra,0,0,trang huyền đâu ra,0,0.03207009534821002
Hài vcl. Buồn mà xem video của Thầy là muốn tự tử :)),0,0,hài vcl buồn mà xem video của thầy là muốn tự_tử,0,0.2628677029734296
Trùm cuối cmn hú vía :)),1,1,trùm cuối cmn hú_vía,0,0.324993103669996
Moi lam tu thien.ma chui nguoi ta.coi chug chet đoc vy hen con beđe mat nhu đau trau,2,1,moi lam tu thien ma chui nguoi ta coi chug chet đoc vy hen con beđe mat nhu đau trau,1,0.5528469074050659
Phuong T Nguyen Chuột Xấu Xí shop max thẻ và nhận ra mai luong vào Hoang Vy Bui,0,0,phuong t nguyen_chuột xấu_xí shop max thẻ và nhận ra mai luong vào hoang vy bui,0,0.09573658669175727
:v báo chí nước ta đã có 1 bước tiến rất lớn trong công cuộc bảo vệ biển đông đó là dám gọi thẳng quân Trung Quốc thay cho từ quân Nước Ngoài !,0,0,v báo_chí nước ta đã có 1 bước_tiến rất lớn trong công_cuộc bảo_vệ biển đông đó là dám gọi thẳng quân trung quốc thay cho từ quân nước_ngoài !,0,0.3734005859654017
vâng....là dân địa phương :v xác minh là có thật :v,0,0,vâng là dân địa_phương v xác_minh là có thật v,0,0.42171190787362306
Cho 1 lai nha,0,0,cho 1 lai nha,0,0.03813746438405505
Mai Ngọc cười ỉa =)))))))))))),0,0,mai ngọc cười ỉa,0,0.03264439135026463
Chết cười,0,0,chết cười,0,0.04865816377673721
Có nhiều thằng mồm thì đòi cứu cá mà tay thì xả rác ra biển thì chả ngộ :3,0,0,có nhiều thằng mồm thì đòi cứu cá mà tay thì xả rác ra biển thì chả ngộ 3,0,0.4074815059088592
